df_test$team_1,df_test$team_2,win_prob,draw_prob,lose_prob
Russia,Saudi Arabia,0.5534198322572906,0,0
Egypt,Uruguay,0.21099267117808626,0,0
Morocco,Iran,0.3256721193222517,0,0
Portugal,Spain,0.31321838076235037,0,0
France,Australia,0.6192300683390077,0,0
Argentina,Iceland,0.5495843533465762,0,0
Peru,Denmark,0.48675173585248416,0,0
Croatia,Nigeria,0.5692127600778251,0,0
Costa Rica,Serbia,0.34703532278409915,0,0
Germany,Mexico,0.6204390617960643,0,0
Brazil,Switzerland,0.6090752567841823,0,0
Sweden,Korea Republic,0.4668341112020306,0,0
Belgium,Panama,0.661453858922513,0,0
Tunisia,England,0.16501357689637428,0,0
Colombia,Japan,0.587699431075313,0,0
Poland,Senegal,0.47828258117490696,0,0
Russia,Egypt,0.4096386437897486,0,0
Portugal,Morocco,0.6389630597708661,0,0
Uruguay,Saudi Arabia,0.6423983920852764,0,0
Iran,Spain,0.19565874647203674,0,0
Denmark,Australia,0.44218313358535277,0,0
France,Peru,0.45460186212464104,0,0
Argentina,Croatia,0.472349717264329,0,0
Brazil,Costa Rica,0.7296833304440834,0,0
Nigeria,Iceland,0.30414181883505714,0,0
Serbia,Switzerland,0.2526171658342132,0,0
Belgium,Tunisia,0.6365847259959964,0,0
Korea Republic,Mexico,0.2730098228465066,0,0
Germany,Sweden,0.6478609234428706,0,0
England,Panama,0.6711215742026504,0,0
Japan,Senegal,0.31305854454401416,0,0
Poland,Colombia,0.27650624963261783,0,0
Uruguay,Russia,0.6233240449668767,0,0
Saudi Arabia,Egypt,0.3285830048389895,0,0
Iran,Portugal,0.22199627135784797,0,0
Spain,Morocco,0.669349556050826,0,0
Denmark,France,0.2475769910230798,0,0
Australia,Peru,0.21418632374333513,0,0
Nigeria,Argentina,0.18661796741529607,0,0
Iceland,Croatia,0.27209418131001706,0,0
Mexico,Sweden,0.34999652452026714,0,0
Korea Republic,Germany,0.15414011567882635,0,0
Serbia,Brazil,0.11726383874227513,0,0
Switzerland,Costa Rica,0.5229528699919831,0,0
Japan,Poland,0.2374983426464752,0,0
Senegal,Colombia,0.22425502422355362,0,0
Panama,Tunisia,0.32606356553927535,0,0
England,Belgium,0.343415263036384,0,0
